long,lat,value1979,value1980,value1981,value1982,value1983,value1984,value1985,value1986,value1987,value1988,value1989,value1990,value1991,value1992,value1993,value1994,value1995,value1996,value1997,value1998,value1999,value2000,value2001,value2002,value2003,value2004,value2005,value2006,value2007,value2008,value2009,value2010,value2011,value2012
58.5,34.5,0.14,-0.04,0.09,0.31,0.03,-0.15,-0.18,0.24,-0.10,0.14,-0.09,-0.07,0.23,0.20,0.12,-0.08,0.05,0.07,0.09,0.08,0.08,-0.17,-0.25,-0.05,-0.01,0.07,-0.05,-0.07,-0.06,-0.25,0.07,-0.18,-0.08,0.02
59.5,34.5,0.12,-0.01,0.11,0.35,0.03,-0.17,-0.16,0.20,-0.11,0.14,-0.09,-0.05,0.22,0.22,0.12,-0.07,0.02,0.04,0.11,0.10,0.06,-0.19,-0.26,-0.04,-0.02,0.05,-0.05,-0.08,-0.07,-0.26,0.09,-0.19,-0.06,0.03
60.5,34.5,0.10,0.04,0.13,0.38,0.02,-0.18,-0.13,0.15,-0.13,0.11,-0.08,-0.03,0.19,0.25,0.11,-0.06,-0.02,0.00,0.12,0.11,0.02,-0.19,-0.26,-0.03,-0.02,0.01,-0.05,-0.07,-0.08,-0.26,0.11,-0.20,-0.02,0.04
61.5,34.5,0.08,0.10,0.15,0.41,0.01,-0.18,-0.11,0.09,-0.14,0.10,-0.07,-0.01,0.18,0.27,0.10,-0.06,-0.04,-0.03,0.15,0.12,-0.02,-0.21,-0.28,-0.03,-0.02,-0.03,-0.05,-0.06,-0.09,-0.26,0.13,-0.22,0.01,0.05
62.5,34.5,0.06,0.13,0.16,0.40,0.00,-0.15,-0.11,0.05,-0.16,0.14,-0.02,0.02,0.27,0.28,0.14,-0.07,-0.01,-0.02,0.18,0.17,-0.04,-0.27,-0.33,-0.06,-0.05,-0.07,-0.09,-0.06,-0.10,-0.27,0.14,-0.25,0.01,0.05
63.5,34.5,0.04,0.16,0.16,0.38,-0.01,-0.13,-0.12,0.01,-0.17,0.18,0.03,0.05,0.35,0.29,0.17,-0.08,0.02,-0.01,0.22,0.22,-0.07,-0.34,-0.38,-0.09,-0.08,-0.12,-0.12,-0.05,-0.12,-0.27,0.15,-0.28,0.00,0.05
64.5,34.5,0.02,0.15,0.13,0.32,-0.01,-0.13,-0.15,-0.01,-0.19,0.16,0.04,0.07,0.39,0.30,0.17,-0.05,0.02,-0.02,0.22,0.24,-0.08,-0.37,-0.42,-0.12,-0.07,-0.14,-0.09,-0.03,-0.09,-0.26,0.17,-0.24,0.02,0.08
65.5,34.5,0.00,0.12,0.07,0.24,-0.01,-0.14,-0.20,-0.03,-0.20,0.11,0.04,0.08,0.40,0.31,0.16,0.01,0.01,-0.02,0.21,0.26,-0.08,-0.39,-0.46,-0.14,-0.06,-0.14,-0.05,-0.01,-0.05,-0.23,0.19,-0.17,0.06,0.11
66.5,34.5,0.00,0.10,0.03,0.18,-0.01,-0.15,-0.26,-0.06,-0.21,0.07,0.03,0.08,0.41,0.33,0.15,0.05,-0.01,-0.02,0.21,0.26,-0.09,-0.42,-0.49,-0.17,-0.04,-0.15,-0.01,0.01,-0.01,-0.20,0.22,-0.09,0.10,0.17
67.5,34.5,0.06,0.06,0.00,0.17,0.01,-0.20,-0.31,-0.08,-0.22,0.06,0.01,0.06,0.40,0.36,0.12,0.06,-0.04,0.02,0.22,0.25,-0.14,-0.47,-0.53,-0.19,-0.02,-0.18,0.03,0.03,-0.02,-0.19,0.26,0.00,0.16,0.27
68.5,34.5,0.12,0.03,-0.03,0.16,0.03,-0.24,-0.37,-0.11,-0.23,0.05,-0.02,0.05,0.38,0.40,0.10,0.07,-0.07,0.06,0.23,0.24,-0.18,-0.51,-0.56,-0.21,0.01,-0.20,0.07,0.06,-0.02,-0.18,0.30,0.10,0.23,0.37
69.5,34.5,0.14,-0.03,-0.01,0.12,0.06,-0.20,-0.41,-0.08,-0.23,0.05,-0.13,0.04,0.33,0.41,0.01,0.10,-0.04,0.07,0.19,0.23,-0.18,-0.56,-0.62,-0.25,0.07,-0.16,0.11,0.09,0.01,-0.06,0.27,0.24,0.23,0.31
70.5,34.5,0.15,-0.10,0.03,0.07,0.08,-0.13,-0.43,-0.03,-0.24,0.05,-0.26,0.04,0.26,0.41,-0.10,0.15,0.01,0.08,0.14,0.22,-0.16,-0.61,-0.68,-0.28,0.14,-0.11,0.16,0.11,0.06,0.09,0.21,0.40,0.21,0.20
71.5,34.5,0.13,-0.15,0.06,0.05,0.12,-0.09,-0.44,0.03,-0.25,0.07,-0.34,0.09,0.20,0.42,-0.18,0.20,0.06,0.11,0.12,0.18,-0.16,-0.62,-0.72,-0.33,0.21,-0.07,0.17,0.15,0.06,0.21,0.10,0.49,0.18,0.08
72.5,34.5,0.03,-0.18,0.07,0.12,0.19,-0.13,-0.41,0.13,-0.24,0.19,-0.27,0.32,0.18,0.43,-0.19,0.28,0.11,0.23,0.20,0.06,-0.18,-0.54,-0.67,-0.42,0.27,-0.10,0.04,0.24,-0.09,0.22,-0.19,0.33,0.08,-0.05
73.5,34.5,-0.08,-0.20,0.08,0.19,0.25,-0.17,-0.39,0.22,-0.23,0.30,-0.20,0.55,0.16,0.45,-0.21,0.36,0.15,0.36,0.29,-0.07,-0.21,-0.47,-0.62,-0.52,0.34,-0.13,-0.08,0.32,-0.24,0.22,-0.49,0.17,-0.01,-0.19
74.5,34.5,-0.10,-0.25,0.06,0.23,0.26,-0.20,-0.38,0.22,-0.19,0.40,-0.20,0.50,0.06,0.36,-0.20,0.37,0.19,0.43,0.26,-0.05,-0.20,-0.43,-0.50,-0.46,0.31,-0.11,-0.10,0.31,-0.24,0.16,-0.50,0.14,-0.01,-0.23
75.5,34.5,-0.09,-0.30,0.02,0.25,0.24,-0.23,-0.36,0.19,-0.15,0.50,-0.22,0.37,-0.06,0.23,-0.18,0.37,0.22,0.47,0.21,0.02,-0.19,-0.41,-0.36,-0.36,0.24,-0.06,-0.09,0.25,-0.20,0.06,-0.41,0.16,0.02,-0.24
76.5,34.5,-0.09,-0.33,-0.01,0.26,0.22,-0.24,-0.33,0.17,-0.10,0.56,-0.21,0.27,-0.13,0.15,-0.14,0.34,0.25,0.49,0.15,0.05,-0.17,-0.38,-0.26,-0.27,0.17,-0.05,-0.08,0.19,-0.17,-0.02,-0.35,0.18,0.03,-0.24
77.5,34.5,-0.11,-0.29,-0.01,0.22,0.16,-0.21,-0.26,0.20,-0.07,0.54,-0.12,0.29,-0.06,0.19,-0.04,0.27,0.27,0.45,0.12,-0.02,-0.16,-0.29,-0.30,-0.20,0.08,-0.15,-0.08,0.11,-0.17,-0.08,-0.33,0.19,-0.02,-0.22
78.5,34.5,-0.12,-0.26,-0.02,0.19,0.11,-0.18,-0.18,0.22,-0.05,0.52,-0.03,0.30,0.01,0.23,0.07,0.19,0.28,0.40,0.09,-0.08,-0.14,-0.21,-0.34,-0.13,-0.01,-0.25,-0.08,0.03,-0.16,-0.14,-0.31,0.20,-0.07,-0.20
79.5,34.5,-0.15,-0.21,-0.04,0.09,0.05,-0.18,-0.16,0.16,-0.04,0.38,-0.01,0.22,-0.01,0.17,0.09,0.13,0.23,0.32,0.07,-0.07,-0.12,-0.13,-0.26,-0.05,0.02,-0.23,-0.03,0.03,-0.10,-0.10,-0.28,0.22,-0.01,-0.14
80.5,34.5,-0.17,-0.15,-0.07,-0.04,-0.02,-0.18,-0.16,0.08,-0.05,0.21,-0.01,0.10,-0.06,0.09,0.10,0.07,0.15,0.22,0.05,-0.02,-0.09,-0.06,-0.16,0.03,0.08,-0.17,0.05,0.06,-0.01,-0.03,-0.25,0.23,0.08,-0.07
81.5,34.5,-0.20,-0.10,-0.09,-0.13,-0.06,-0.19,-0.16,0.02,-0.05,0.09,-0.01,0.00,-0.09,0.03,0.09,0.01,0.08,0.14,0.04,0.00,-0.07,0.00,-0.07,0.09,0.13,-0.11,0.10,0.08,0.06,0.02,-0.22,0.23,0.15,-0.02
82.5,34.5,-0.21,-0.06,-0.07,-0.12,-0.04,-0.20,-0.14,0.01,-0.02,0.16,0.00,-0.05,-0.10,0.01,0.06,-0.03,0.05,0.12,0.05,-0.01,-0.08,0.03,-0.03,0.07,0.13,-0.08,0.11,0.06,0.11,0.01,-0.21,0.16,0.16,-0.03
83.5,34.5,-0.21,-0.02,-0.05,-0.12,-0.02,-0.21,-0.12,0.01,0.00,0.22,0.02,-0.10,-0.11,-0.01,0.04,-0.07,0.01,0.09,0.05,-0.02,-0.10,0.05,0.00,0.06,0.13,-0.05,0.12,0.05,0.15,0.00,-0.21,0.09,0.17,-0.05
84.5,34.5,-0.19,0.02,-0.02,-0.09,0.01,-0.20,-0.08,0.00,-0.02,0.19,0.03,-0.09,-0.08,-0.03,0.03,-0.07,0.01,0.08,0.04,-0.02,-0.08,0.06,0.01,0.04,0.11,-0.03,0.10,0.01,0.14,0.00,-0.17,0.03,0.15,-0.07
85.5,34.5,-0.17,0.07,0.01,-0.05,0.03,-0.18,-0.04,0.00,-0.04,0.14,0.03,-0.06,-0.05,-0.03,0.03,-0.06,0.01,0.07,0.03,-0.03,-0.05,0.05,0.01,0.02,0.08,-0.01,0.07,-0.03,0.11,-0.01,-0.13,-0.02,0.12,-0.10
86.5,34.5,-0.13,0.11,0.05,-0.01,0.06,-0.15,0.00,0.01,-0.06,0.08,0.03,-0.03,-0.02,-0.05,0.02,-0.06,0.01,0.05,0.01,-0.03,-0.03,0.04,0.01,0.01,0.05,0.00,0.05,-0.06,0.08,-0.01,-0.09,-0.06,0.09,-0.12
87.5,34.5,-0.08,0.15,0.08,0.05,0.09,-0.11,0.05,0.04,-0.05,0.03,0.01,0.01,0.00,-0.09,0.01,-0.12,-0.03,0.03,-0.02,-0.03,-0.03,0.01,-0.02,0.01,0.03,-0.02,0.05,-0.05,0.04,0.01,-0.05,-0.04,0.07,-0.11
88.5,34.5,-0.03,0.19,0.12,0.12,0.12,-0.08,0.10,0.07,-0.03,-0.03,-0.01,0.06,0.01,-0.13,-0.01,-0.17,-0.07,0.00,-0.06,-0.04,-0.04,-0.02,-0.04,0.01,0.00,-0.04,0.05,-0.05,0.00,0.03,-0.01,-0.02,0.06,-0.10
89.5,34.5,-0.02,0.19,0.15,0.15,0.13,-0.08,0.15,-0.02,-0.06,-0.06,-0.02,0.04,0.00,-0.17,-0.01,-0.20,-0.11,-0.02,-0.07,-0.03,-0.05,-0.03,-0.02,0.04,0.00,-0.02,0.08,-0.05,0.00,0.05,0.05,0.02,0.07,-0.06
90.5,34.5,-0.03,0.17,0.16,0.16,0.14,-0.10,0.20,-0.15,-0.11,-0.09,-0.04,-0.01,-0.02,-0.21,-0.02,-0.21,-0.15,-0.05,-0.07,-0.01,-0.05,-0.02,0.00,0.07,0.00,0.01,0.13,-0.03,0.01,0.07,0.11,0.06,0.08,-0.01
91.5,34.5,-0.04,0.15,0.17,0.17,0.14,-0.12,0.22,-0.24,-0.13,-0.12,-0.05,-0.06,-0.05,-0.24,0.00,-0.22,-0.17,-0.07,-0.08,0.00,-0.05,-0.03,0.03,0.09,0.00,0.03,0.17,-0.02,0.02,0.09,0.16,0.09,0.09,0.03
92.5,34.5,-0.07,0.10,0.13,0.13,0.12,-0.15,0.17,-0.20,-0.07,-0.10,-0.01,-0.13,-0.10,-0.25,0.07,-0.19,-0.16,-0.06,-0.10,0.01,-0.05,-0.05,0.06,0.07,0.02,0.03,0.19,0.00,0.00,0.10,0.17,0.12,0.09,0.04
93.5,34.5,-0.10,0.06,0.09,0.09,0.10,-0.17,0.12,-0.15,-0.02,-0.09,0.03,-0.21,-0.16,-0.26,0.15,-0.16,-0.15,-0.06,-0.11,0.02,-0.06,-0.07,0.08,0.05,0.04,0.03,0.20,0.02,-0.02,0.12,0.17,0.15,0.09,0.06
94.5,34.5,-0.13,0.02,0.06,0.07,0.09,-0.19,0.08,-0.13,0.02,-0.07,0.09,-0.24,-0.16,-0.24,0.17,-0.14,-0.13,-0.07,-0.13,0.01,-0.06,-0.09,0.05,0.00,0.06,0.04,0.22,0.01,-0.01,0.14,0.20,0.15,0.09,0.09
95.5,34.5,-0.16,-0.01,0.03,0.04,0.08,-0.22,0.04,-0.13,0.04,-0.04,0.15,-0.26,-0.15,-0.21,0.18,-0.12,-0.09,-0.09,-0.16,0.01,-0.07,-0.10,-0.01,-0.07,0.09,0.05,0.22,-0.01,0.01,0.16,0.25,0.13,0.10,0.14
96.5,34.5,-0.18,-0.04,0.02,0.02,0.07,-0.24,0.01,-0.13,0.05,-0.02,0.21,-0.27,-0.14,-0.18,0.17,-0.10,-0.06,-0.10,-0.17,0.01,-0.06,-0.12,-0.05,-0.11,0.11,0.06,0.23,-0.02,0.03,0.16,0.28,0.12,0.10,0.17
97.5,34.5,-0.15,-0.08,0.03,-0.02,0.04,-0.22,0.02,-0.16,0.01,-0.04,0.27,-0.27,-0.15,-0.11,0.15,-0.08,-0.04,-0.08,-0.14,0.02,-0.01,-0.11,-0.06,-0.10,0.14,0.06,0.23,-0.01,0.05,0.11,0.25,0.09,0.08,0.16
98.5,34.5,-0.13,-0.12,0.05,-0.06,0.01,-0.20,0.02,-0.18,-0.04,-0.06,0.33,-0.28,-0.17,-0.05,0.12,-0.07,-0.03,-0.07,-0.12,0.03,0.03,-0.11,-0.07,-0.09,0.17,0.06,0.23,-0.01,0.06,0.06,0.23,0.07,0.07,0.15
99.5,34.5,-0.08,-0.16,0.08,-0.10,0.02,-0.16,0.01,-0.19,-0.10,-0.06,0.32,-0.28,-0.23,0.01,0.08,-0.05,-0.01,-0.10,-0.12,0.04,0.05,-0.16,-0.05,-0.13,0.21,0.09,0.24,0.01,0.11,0.05,0.22,0.08,0.11,0.16
100.5,34.5,-0.04,-0.20,0.13,-0.15,0.04,-0.10,-0.01,-0.19,-0.16,-0.07,0.29,-0.28,-0.31,0.05,0.03,-0.04,0.00,-0.16,-0.13,0.04,0.07,-0.24,-0.02,-0.19,0.27,0.14,0.26,0.04,0.16,0.05,0.21,0.11,0.18,0.17
101.5,34.5,-0.01,-0.23,0.15,-0.18,0.05,-0.04,-0.01,-0.20,-0.22,-0.06,0.24,-0.24,-0.36,0.10,0.00,-0.02,0.01,-0.19,-0.15,0.05,0.07,-0.28,0.00,-0.24,0.31,0.15,0.26,0.05,0.18,0.05,0.20,0.14,0.22,0.18
102.5,34.5,-0.02,-0.18,0.12,-0.19,0.04,0.05,0.02,-0.21,-0.25,0.00,0.16,-0.08,-0.33,0.18,0.06,-0.01,0.01,-0.18,-0.22,0.05,0.06,-0.23,-0.04,-0.25,0.31,0.07,0.20,0.00,0.13,0.03,0.14,0.14,0.21,0.19
103.5,34.5,-0.04,-0.14,0.09,-0.21,0.02,0.13,0.04,-0.21,-0.28,0.06,0.07,0.08,-0.29,0.26,0.12,0.00,0.01,-0.16,-0.28,0.05,0.05,-0.18,-0.07,-0.26,0.32,-0.01,0.14,-0.04,0.07,0.00,0.08,0.14,0.20,0.20
104.5,34.5,-0.09,-0.06,0.20,-0.21,0.17,0.19,0.05,-0.26,-0.28,0.08,0.11,0.22,-0.29,0.21,0.07,-0.06,-0.08,-0.17,-0.37,0.06,-0.01,-0.17,-0.11,-0.24,0.33,-0.08,0.09,-0.08,0.03,0.01,0.06,0.13,0.28,0.17
105.5,34.5,-0.16,0.05,0.36,-0.20,0.36,0.25,0.05,-0.33,-0.26,0.10,0.19,0.36,-0.29,0.13,-0.01,-0.14,-0.20,-0.19,-0.46,0.07,-0.09,-0.17,-0.16,-0.21,0.34,-0.15,0.03,-0.12,0.00,0.04,0.05,0.13,0.38,0.12
106.5,34.5,-0.20,0.12,0.46,-0.18,0.55,0.31,0.05,-0.38,-0.21,0.11,0.24,0.43,-0.28,0.06,-0.08,-0.20,-0.31,-0.18,-0.54,0.08,-0.16,-0.15,-0.22,-0.18,0.37,-0.20,-0.01,-0.16,-0.03,0.03,0.04,0.13,0.45,0.06
107.5,34.5,-0.17,0.11,0.40,-0.12,0.70,0.39,0.04,-0.38,-0.08,0.12,0.20,0.32,-0.21,0.01,-0.12,-0.21,-0.40,-0.07,-0.56,0.07,-0.23,-0.09,-0.28,-0.18,0.47,-0.22,-0.02,-0.21,-0.04,-0.04,0.01,0.17,0.44,-0.01
108.5,34.5,-0.14,0.11,0.34,-0.06,0.85,0.47,0.04,-0.37,0.06,0.13,0.15,0.21,-0.14,-0.03,-0.15,-0.21,-0.49,0.04,-0.58,0.06,-0.30,-0.03,-0.34,-0.18,0.56,-0.23,-0.02,-0.27,-0.04,-0.11,-0.02,0.20,0.43,-0.08
109.5,34.5,-0.06,0.11,0.20,-0.01,0.77,0.43,0.05,-0.39,0.07,0.08,0.16,0.16,-0.16,-0.07,-0.11,-0.18,-0.46,0.12,-0.59,0.08,-0.34,0.03,-0.35,-0.17,0.64,-0.21,0.04,-0.26,-0.02,-0.15,0.01,0.24,0.39,-0.14
110.5,34.5,0.04,0.11,0.04,0.05,0.63,0.36,0.06,-0.41,0.03,0.00,0.18,0.13,-0.21,-0.12,-0.03,-0.14,-0.38,0.19,-0.60,0.10,-0.38,0.09,-0.33,-0.15,0.72,-0.16,0.12,-0.22,0.01,-0.17,0.06,0.28,0.35,-0.20
111.5,34.5,0.11,0.10,-0.11,0.11,0.49,0.32,0.06,-0.44,-0.01,-0.08,0.20,0.12,-0.22,-0.17,0.01,-0.11,-0.31,0.25,-0.61,0.15,-0.40,0.18,-0.34,-0.14,0.78,-0.11,0.19,-0.18,0.02,-0.16,0.10,0.28,0.29,-0.24
112.5,34.5,0.12,0.03,-0.24,0.19,0.38,0.41,0.01,-0.49,-0.02,-0.18,0.20,0.20,-0.13,-0.23,-0.03,-0.11,-0.25,0.29,-0.64,0.27,-0.41,0.36,-0.40,-0.20,0.79,-0.04,0.24,-0.13,0.01,-0.09,0.10,0.21,0.14,-0.23
113.5,34.5,0.13,-0.05,-0.38,0.28,0.28,0.50,-0.05,-0.55,-0.03,-0.28,0.20,0.27,-0.03,-0.28,-0.08,-0.10,-0.19,0.33,-0.67,0.39,-0.42,0.53,-0.46,-0.25,0.79,0.03,0.28,-0.08,0.00,-0.01,0.11,0.14,0.00,-0.22
114.5,34.5,0.20,-0.05,-0.44,0.22,0.17,0.51,0.04,-0.54,-0.01,-0.37,0.11,0.33,0.11,-0.29,-0.04,-0.13,-0.13,0.31,-0.61,0.42,-0.47,0.54,-0.47,-0.32,0.84,0.04,0.37,-0.07,0.07,0.05,0.10,0.04,-0.11,-0.24
115.5,34.5,0.30,-0.03,-0.48,0.12,0.07,0.49,0.18,-0.50,0.02,-0.45,-0.03,0.40,0.26,-0.30,0.03,-0.18,-0.08,0.28,-0.52,0.43,-0.53,0.50,-0.48,-0.40,0.89,0.04,0.49,-0.06,0.18,0.10,0.08,-0.06,-0.20,-0.27
116.5,34.5,0.36,0.01,-0.49,0.04,-0.02,0.45,0.28,-0.45,0.07,-0.51,-0.14,0.46,0.41,-0.32,0.10,-0.23,-0.04,0.24,-0.45,0.44,-0.56,0.42,-0.47,-0.48,0.92,0.00,0.57,-0.07,0.27,0.15,0.05,-0.14,-0.26,-0.28
117.5,34.5,0.28,0.10,-0.43,0.01,-0.05,0.33,0.26,-0.33,0.18,-0.51,-0.18,0.52,0.54,-0.36,0.18,-0.27,-0.04,0.19,-0.44,0.49,-0.49,0.28,-0.42,-0.57,0.84,-0.15,0.55,-0.08,0.30,0.20,-0.04,-0.14,-0.24,-0.21
118.5,34.5,0.21,0.19,-0.37,-0.02,-0.07,0.20,0.25,-0.22,0.29,-0.51,-0.22,0.58,0.66,-0.41,0.25,-0.32,-0.05,0.13,-0.42,0.54,-0.43,0.14,-0.37,-0.66,0.76,-0.31,0.54,-0.10,0.33,0.24,-0.13,-0.14,-0.22,-0.14
119.5,34.5,0.08,0.16,-0.41,-0.17,-0.09,0.07,0.29,-0.23,0.32,-0.52,-0.11,0.63,0.77,-0.40,0.36,-0.38,-0.17,0.05,-0.44,0.60,-0.33,0.06,-0.38,-0.58,0.76,-0.40,0.53,-0.14,0.31,0.17,-0.08,-0.05,-0.12,-0.05
131.5,34.5,0.63,2.05,0.01,0.24,0.32,-0.85,0.94,-0.20,0.67,-0.47,0.30,0.01,0.59,-0.63,1.95,-1.83,-0.40,-0.92,0.60,0.30,0.32,-0.72,-0.16,-0.99,0.67,0.33,-1.11,0.61,-0.91,-0.43,-0.42,-0.15,0.16,0.08
132.5,34.5,0.56,1.73,-0.10,0.13,0.19,-0.78,0.69,-0.40,0.32,-0.36,0.47,0.42,0.37,-0.42,1.68,-1.62,-0.45,-0.95,0.37,0.59,0.38,-0.58,0.00,-0.98,0.61,0.59,-1.07,0.50,-0.92,-0.45,-0.34,-0.06,0.36,0.06
133.5,34.5,0.49,1.41,-0.22,0.01,0.06,-0.70,0.44,-0.59,-0.03,-0.25,0.65,0.84,0.16,-0.22,1.41,-1.41,-0.50,-0.99,0.13,0.87,0.44,-0.44,0.16,-0.98,0.55,0.84,-1.03,0.39,-0.92,-0.47,-0.26,0.03,0.56,0.03
134.5,34.5,0.54,1.17,-0.25,0.16,0.13,-0.62,0.49,-0.69,-0.44,-0.11,0.73,0.82,0.25,-0.16,1.17,-1.45,-0.48,-1.02,-0.06,1.11,0.33,-0.39,0.07,-0.85,0.61,0.93,-1.09,0.36,-0.95,-0.42,-0.17,0.18,0.56,0.07
135.5,34.5,0.63,0.97,-0.26,0.39,0.26,-0.55,0.65,-0.75,-0.88,0.04,0.78,0.66,0.45,-0.15,0.94,-1.57,-0.43,-1.06,-0.23,1.34,0.17,-0.36,-0.10,-0.68,0.70,0.95,-1.19,0.36,-0.99,-0.36,-0.08,0.35,0.50,0.14
136.5,34.5,0.67,0.82,-0.23,0.64,0.42,-0.61,0.70,-0.78,-1.16,0.14,0.83,0.53,0.63,-0.12,0.74,-1.61,-0.44,-1.08,-0.43,1.49,0.02,-0.34,-0.24,-0.54,0.78,0.96,-1.23,0.36,-0.97,-0.30,-0.02,0.49,0.40,0.19
240.5,34.5,0.10,0.40,-0.07,0.45,1.28,-0.38,-0.42,0.05,-0.11,-0.25,-0.62,-0.56,0.00,0.28,0.49,-0.26,0.56,0.20,-0.14,0.80,-0.43,-0.13,0.25,-0.43,-0.16,0.09,0.51,-0.04,-0.59,-0.10,-0.35,0.30,-0.21,-0.40
241.5,34.5,0.05,0.48,-0.17,0.38,1.16,-0.35,-0.44,0.02,-0.14,-0.23,-0.60,-0.52,0.04,0.40,0.56,-0.24,0.61,0.20,-0.15,0.80,-0.46,-0.17,0.19,-0.48,-0.11,0.09,0.60,-0.09,-0.56,-0.07,-0.38,0.30,-0.23,-0.42
242.5,34.5,0.07,0.45,-0.17,0.32,0.91,-0.19,-0.33,-0.01,-0.08,-0.18,-0.49,-0.38,0.05,0.33,0.47,-0.18,0.40,0.05,-0.11,0.59,-0.38,-0.18,0.06,-0.44,-0.06,0.13,0.51,-0.13,-0.43,-0.02,-0.31,0.28,-0.18,-0.31
243.5,34.5,0.09,0.42,-0.17,0.27,0.67,-0.03,-0.21,-0.05,-0.02,-0.13,-0.37,-0.24,0.05,0.27,0.38,-0.11,0.20,-0.09,-0.06,0.37,-0.29,-0.20,-0.06,-0.40,-0.02,0.16,0.41,-0.18,-0.30,0.03,-0.24,0.26,-0.13,-0.20
244.5,34.5,0.08,0.33,-0.13,0.24,0.53,0.06,-0.13,-0.03,0.01,-0.08,-0.32,-0.13,0.04,0.29,0.34,-0.08,0.09,-0.16,-0.03,0.30,-0.23,-0.18,-0.09,-0.38,0.00,0.19,0.35,-0.19,-0.24,0.00,-0.24,0.19,-0.13,-0.18
245.5,34.5,0.06,0.22,-0.07,0.22,0.44,0.12,-0.06,-0.01,0.02,-0.04,-0.29,-0.04,0.01,0.34,0.32,-0.06,0.02,-0.21,-0.01,0.27,-0.18,-0.14,-0.08,-0.36,0.00,0.23,0.30,-0.18,-0.20,-0.05,-0.26,0.09,-0.15,-0.19
246.5,34.5,0.04,0.14,-0.03,0.23,0.38,0.17,0.00,0.02,0.04,-0.01,-0.28,0.03,0.00,0.39,0.33,-0.05,-0.03,-0.25,0.01,0.25,-0.14,-0.11,-0.08,-0.37,-0.01,0.23,0.24,-0.18,-0.16,-0.09,-0.29,0.01,-0.17,-0.22
247.5,34.5,0.01,0.17,-0.03,0.30,0.45,0.18,0.07,0.05,0.05,-0.02,-0.33,0.07,0.03,0.48,0.41,-0.02,-0.02,-0.25,0.02,0.22,-0.15,-0.09,-0.09,-0.41,-0.06,0.16,0.18,-0.18,-0.15,-0.12,-0.36,-0.02,-0.22,-0.30
248.5,34.5,-0.02,0.20,-0.03,0.37,0.52,0.19,0.13,0.08,0.06,-0.03,-0.37,0.10,0.05,0.57,0.48,0.01,-0.02,-0.25,0.04,0.20,-0.15,-0.07,-0.10,-0.46,-0.11,0.08,0.13,-0.18,-0.14,-0.14,-0.43,-0.04,-0.27,-0.39
249.5,34.5,-0.02,0.12,-0.04,0.33,0.48,0.19,0.17,0.16,0.06,0.01,-0.39,0.11,0.06,0.51,0.39,0.04,-0.07,-0.20,0.08,0.14,-0.15,-0.07,-0.11,-0.38,-0.16,0.05,0.09,-0.11,-0.10,-0.14,-0.41,-0.04,-0.24,-0.40
250.5,34.5,-0.02,0.01,-0.05,0.27,0.40,0.20,0.20,0.26,0.06,0.06,-0.39,0.12,0.07,0.40,0.24,0.08,-0.15,-0.13,0.14,0.07,-0.14,-0.07,-0.12,-0.25,-0.22,0.04,0.05,-0.02,-0.04,-0.14,-0.35,-0.02,-0.18,-0.39
251.5,34.5,-0.01,-0.08,-0.05,0.19,0.31,0.20,0.23,0.35,0.06,0.10,-0.38,0.13,0.10,0.30,0.12,0.11,-0.21,-0.06,0.19,0.02,-0.11,-0.07,-0.13,-0.16,-0.26,0.05,0.03,0.08,0.01,-0.14,-0.30,-0.02,-0.18,-0.41
252.5,34.5,0.02,-0.09,-0.05,0.12,0.18,0.21,0.24,0.42,0.05,0.12,-0.33,0.15,0.20,0.22,0.07,0.11,-0.20,-0.03,0.27,0.02,-0.05,-0.05,-0.13,-0.15,-0.30,0.09,0.06,0.16,0.04,-0.14,-0.28,-0.05,-0.38,-0.52
253.5,34.5,0.04,-0.11,-0.04,0.05,0.05,0.22,0.26,0.49,0.05,0.14,-0.27,0.17,0.30,0.15,0.03,0.11,-0.20,0.01,0.34,0.01,0.02,-0.03,-0.13,-0.14,-0.33,0.14,0.09,0.23,0.07,-0.14,-0.26,-0.07,-0.58,-0.63
254.5,34.5,0.04,-0.13,0.06,0.02,-0.06,0.26,0.27,0.53,0.08,0.15,-0.25,0.09,0.36,0.13,-0.01,0.02,-0.20,-0.01,0.40,-0.04,0.09,-0.06,-0.15,-0.14,-0.38,0.33,0.07,0.17,0.08,-0.11,-0.23,-0.04,-0.66,-0.66
255.5,34.5,0.02,-0.16,0.19,0.01,-0.16,0.31,0.27,0.56,0.14,0.16,-0.23,-0.01,0.42,0.12,-0.05,-0.10,-0.20,-0.04,0.44,-0.12,0.17,-0.09,-0.19,-0.13,-0.43,0.56,0.03,0.06,0.09,-0.06,-0.20,0.01,-0.69,-0.66
256.5,34.5,0.02,-0.17,0.26,0.00,-0.22,0.29,0.29,0.57,0.18,0.13,-0.21,-0.08,0.45,0.14,-0.08,-0.20,-0.17,-0.07,0.48,-0.19,0.21,-0.11,-0.22,-0.11,-0.47,0.76,-0.02,-0.03,0.11,-0.02,-0.18,0.05,-0.73,-0.64
257.5,34.5,0.05,-0.17,0.19,0.00,-0.19,0.10,0.35,0.55,0.19,0.03,-0.18,-0.06,0.43,0.20,-0.12,-0.22,-0.03,-0.07,0.51,-0.26,0.14,-0.06,-0.20,-0.07,-0.48,0.84,-0.08,-0.01,0.19,0.01,-0.20,0.06,-0.79,-0.60
